Model,Is Correct
z-ai-glm-4.5,correct
openai-gpt-4.1-mini,correct
z-ai-glm-4.5-air,correct
microsoft-wizardlm-2-8x22b,correct
openai-gpt-4.1-nano,correct
deepseek-deepseek-r1-0528,correct
moonshotai-kimi-vl-a3b-thinking,correct
openai-gpt-4o,correct
qwen-qwen3-coder,correct
x-ai-grok-3,correct
anthropic-claude-3-haiku,correct
meta-llama-llama-3.1-70b-instruct,correct
moonshotai-kimi-k2,correct
mistralai-mistral-small-24b-instruct-2501,correct
google-gemini-flash-1.5,correct
x-ai-grok-3-mini,correct
openai-gpt-5-chat,correct
meta-llama-llama-4-maverick,correct
google-gemini-2.5-flash,correct
qwen-qwen3-30b-a3b-instruct-2507,correct
x-ai-grok-4,correct
microsoft-phi-4-reasoning-plus,correct
z-ai-glm-4-32b,correct
openai-gpt-4o-mini,correct
google-gemini-pro-1.5,correct
meta-llama-llama-3.1-405b-instruct,correct
google-gemini-2.0-flash-001,correct
mistralai-mistral-small-3.2-24b-instruct,correct
openai-gpt-oss-120b,correct
anthropic-claude-3.5-haiku,correct
openai-gpt-5-mini,correct
deepseek-deepseek-chat-v3-0324,correct
qwen-qwen3-235b-a22b-thinking-2507,no-response
openai-gpt-5-nano,no-response
openai-gpt-oss-20b,no-response
meta-llama-llama-3.1-8b-instruct,incorrect
