Model,Is Correct
anthropic-claude-3-haiku,correct
x-ai-grok-3,correct
z-ai-glm-4.5-air,correct
deepseek-deepseek-r1-0528,correct
z-ai-glm-4.5,correct
openai-gpt-4.1-nano,correct
microsoft-wizardlm-2-8x22b,correct
openai-gpt-4.1-mini,correct
google-gemini-2.5-flash,correct
qwen-qwen3-235b-a22b-thinking-2507,correct
qwen-qwen3-coder,correct
microsoft-phi-4-reasoning-plus,correct
x-ai-grok-4,correct
mistralai-mistral-small-3.2-24b-instruct,correct
google-gemini-pro-1.5,correct
anthropic-claude-3.5-haiku,correct
z-ai-glm-4-32b,correct
openai-gpt-oss-120b,correct
qwen-qwen3-30b-a3b-instruct-2507,correct
google-gemini-2.0-flash-001,correct
moonshotai-kimi-k2,correct
openai-gpt-4o,correct
mistralai-mistral-small-24b-instruct-2501,correct
x-ai-grok-3-mini,correct
google-gemini-flash-1.5,correct
openai-gpt-5-chat,correct
meta-llama-llama-4-maverick,correct
deepseek-deepseek-chat-v3-0324,correct
openai-gpt-5-mini,correct
openai-gpt-4o-mini,correct
meta-llama-llama-3.1-405b-instruct,correct
meta-llama-llama-3.1-70b-instruct,correct
openai-gpt-5-nano,no-response
openai-gpt-oss-20b,no-response
moonshotai-kimi-vl-a3b-thinking,incorrect
meta-llama-llama-3.1-8b-instruct,incorrect
