Model,boludo,che,copado,estar_al_pedo,laburo,mandar_fruta,pete,total_correct,accuracy
anthropic-claude-3.5-haiku,correct,correct,correct,correct,correct,correct,correct,7,100.0%
deepseek-deepseek-chat-v3-0324,correct,correct,correct,correct,correct,correct,correct,7,100.0%
deepseek-deepseek-r1-0528,correct,correct,correct,correct,correct,correct,correct,7,100.0%
google-gemini-2.0-flash-001,correct,correct,correct,correct,correct,correct,correct,7,100.0%
google-gemini-2.5-flash,correct,correct,correct,correct,correct,correct,correct,7,100.0%
moonshotai-kimi-k2,correct,correct,correct,correct,correct,correct,correct,7,100.0%
openai-gpt-4.1-mini,correct,correct,correct,correct,correct,correct,correct,7,100.0%
openai-gpt-4o,correct,correct,correct,correct,correct,correct,correct,7,100.0%
openai-gpt-4o-mini,correct,correct,correct,correct,correct,correct,correct,7,100.0%
openai-gpt-5-chat,correct,correct,correct,correct,correct,correct,correct,7,100.0%
openai-gpt-5-mini,correct,correct,correct,correct,correct,correct,correct,7,100.0%
x-ai-grok-3,correct,correct,correct,correct,correct,correct,correct,7,100.0%
x-ai-grok-4,correct,correct,correct,correct,correct,correct,correct,7,100.0%
z-ai-glm-4.5,correct,correct,correct,correct,correct,correct,correct,7,100.0%
anthropic-claude-3-haiku,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
google-gemini-pro-1.5,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
meta-llama-llama-3.1-70b-instruct,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
meta-llama-llama-4-maverick,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
microsoft-wizardlm-2-8x22b,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
openai-gpt-4.1-nano,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
openai-gpt-oss-120b,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
qwen-qwen3-coder,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
x-ai-grok-3-mini,correct,correct,correct,correct,correct,no-response,correct,6,85.7%
z-ai-glm-4-32b,correct,correct,correct,correct,correct,incorrect,correct,6,85.7%
z-ai-glm-4.5-air,correct,correct,correct,correct,correct,correct,incorrect,6,85.7%
google-gemini-flash-1.5,correct,correct,correct,correct,correct,incorrect,incorrect,5,71.4%
meta-llama-llama-3.1-405b-instruct,correct,correct,correct,correct,correct,incorrect,incorrect,5,71.4%
microsoft-phi-4-reasoning-plus,correct,correct,correct,correct,correct,incorrect,incorrect,5,71.4%
mistralai-mistral-small-24b-instruct-2501,correct,correct,correct,correct,correct,incorrect,incorrect,5,71.4%
mistralai-mistral-small-3.2-24b-instruct,correct,correct,correct,correct,correct,incorrect,incorrect,5,71.4%
qwen-qwen3-30b-a3b-instruct-2507,correct,correct,correct,correct,correct,incorrect,incorrect,5,71.4%
qwen-qwen3-235b-a22b-thinking-2507,correct,no-response,correct,correct,correct,incorrect,no-response,4,57.1%
moonshotai-kimi-vl-a3b-thinking,correct,correct,incorrect,incorrect,incorrect,incorrect,incorrect,2,28.6%
meta-llama-llama-3.1-8b-instruct,incorrect,incorrect,incorrect,incorrect,correct,incorrect,incorrect,1,14.3%
openai-gpt-5-nano,no-response,no-response,no-response,no-response,no-response,no-response,no-response,0,0.0%
openai-gpt-oss-20b,no-response,no-response,no-response,no-response,no-response,no-response,no-response,0,0.0%
