Model,Is Correct
x-ai-grok-3,correct
openai-gpt-4.1-nano,correct
anthropic-claude-3-haiku,correct
z-ai-glm-4.5-air,correct
openai-gpt-4.1-mini,correct
openai-gpt-5-chat,correct
meta-llama-llama-4-maverick,correct
openai-gpt-4o-mini,correct
meta-llama-llama-3.1-70b-instruct,correct
openai-gpt-5-mini,correct
x-ai-grok-4,correct
deepseek-deepseek-chat-v3-0324,correct
google-gemini-2.5-flash,correct
anthropic-claude-3.5-haiku,correct
google-gemini-2.0-flash-001,correct
openai-gpt-oss-120b,correct
google-gemini-pro-1.5,correct
qwen-qwen3-coder,correct
z-ai-glm-4.5,correct
deepseek-deepseek-r1-0528,correct
microsoft-wizardlm-2-8x22b,correct
moonshotai-kimi-k2,correct
openai-gpt-4o,correct
x-ai-grok-3-mini,no-response
openai-gpt-5-nano,no-response
openai-gpt-oss-20b,no-response
mistralai-mistral-small-24b-instruct-2501,incorrect
meta-llama-llama-3.1-405b-instruct,incorrect
qwen-qwen3-30b-a3b-instruct-2507,incorrect
z-ai-glm-4-32b,incorrect
microsoft-phi-4-reasoning-plus,incorrect
google-gemini-flash-1.5,incorrect
mistralai-mistral-small-3.2-24b-instruct,incorrect
qwen-qwen3-235b-a22b-thinking-2507,incorrect
moonshotai-kimi-vl-a3b-thinking,incorrect
meta-llama-llama-3.1-8b-instruct,incorrect
