Model,Is Correct
openai-gpt-4.1-mini,correct
x-ai-grok-3,correct
z-ai-glm-4.5,correct
moonshotai-kimi-k2,correct
openai-gpt-4o,correct
deepseek-deepseek-r1-0528,correct
openai-gpt-5-chat,correct
openai-gpt-4o-mini,correct
x-ai-grok-3-mini,correct
google-gemini-2.5-flash,correct
z-ai-glm-4-32b,correct
x-ai-grok-4,correct
google-gemini-2.0-flash-001,correct
anthropic-claude-3.5-haiku,correct
deepseek-deepseek-chat-v3-0324,correct
openai-gpt-5-mini,correct
qwen-qwen3-235b-a22b-thinking-2507,no-response
openai-gpt-5-nano,no-response
openai-gpt-oss-20b,no-response
anthropic-claude-3-haiku,incorrect
openai-gpt-4.1-nano,incorrect
z-ai-glm-4.5-air,incorrect
openai-gpt-oss-120b,incorrect
microsoft-wizardlm-2-8x22b,incorrect
google-gemini-flash-1.5,incorrect
mistralai-mistral-small-3.2-24b-instruct,incorrect
qwen-qwen3-coder,incorrect
moonshotai-kimi-vl-a3b-thinking,incorrect
meta-llama-llama-3.1-8b-instruct,incorrect
meta-llama-llama-4-maverick,incorrect
mistralai-mistral-small-24b-instruct-2501,incorrect
qwen-qwen3-30b-a3b-instruct-2507,incorrect
microsoft-phi-4-reasoning-plus,incorrect
google-gemini-pro-1.5,incorrect
meta-llama-llama-3.1-405b-instruct,incorrect
meta-llama-llama-3.1-70b-instruct,incorrect
